5/21/2019 20:30,0.222819
5/21/2019 20:45,0.222819
5/21/2019 21:00,0.222819
5/21/2019 21:15,0.222819
5/21/2019 21:30,0.222819
5/21/2019 21:45,0.222819
5/21/2019 22:00,0.222819
5/21/2019 22:15,0.222819
5/21/2019 22:30,0.222819
5/21/2019 22:45,0.222819
5/21/2019 23:00,0.222819
5/21/2019 23:15,0.222819
5/21/2019 23:30,0.222819
5/21/2019 23:45,0.222819
5/22/2019,0.222819
5/22/2019 0:15,0.222819
5/22/2019 0:30,0.222819
5/22/2019 0:45,0.222819
5/22/2019 1:00,0.222819
5/22/2019 1:15,0.222819
5/22/2019 1:30,0.222819
5/22/2019 1:45,0.222819
5/22/2019 2:00,0.222819
5/22/2019 2:15,0.222819
5/22/2019 2:30,0.222819
5/22/2019 2:45,0.222819
5/22/2019 3:00,0.222819
5/22/2019 3:15,0.222819
5/22/2019 3:30,0.222819
5/22/2019 3:45,0.222819
5/22/2019 4:00,0.222819
5/22/2019 4:15,0.222819
5/22/2019 4:30,0.222819
5/22/2019 4:45,0.222819
5/22/2019 5:00,0.222819
5/22/2019 5:15,0.222819
5/22/2019 5:30,0.222819
5/22/2019 5:45,0.222819
5/22/2019 6:00,0.222819
5/22/2019 6:15,0.222819
5/22/2019 6:30,0.222819
5/22/2019 6:45,0.222819
5/22/2019 7:00,0.222819
5/22/2019 7:15,0.222819
5/22/2019 7:30,0.222819
5/22/2019 7:45,0.222819
5/22/2019 8:00,0.222819
5/22/2019 8:15,0.222819
5/22/2019 8:30,0.222819
5/22/2019 8:45,0.222819
5/22/2019 9:00,0.222819
5/22/2019 9:15,0.222819
5/22/2019 9:30,0.222819
5/22/2019 9:45,0.222819
5/22/2019 10:00,0.222819
5/22/2019 10:15,0.222819
5/22/2019 10:30,0.222819
5/22/2019 10:45,0.222819
5/22/2019 11:00,0.222819
5/22/2019 11:15,0.222819
5/22/2019 11:30,0.222819
5/22/2019 11:45,0.222819
5/22/2019 12:00,0.222819
5/22/2019 12:15,0.222819
5/22/2019 12:30,0.222819
5/22/2019 12:45,0.222819
5/22/2019 13:00,0.222819
5/22/2019 13:15,0.222819
5/22/2019 13:30,0.222819
5/22/2019 13:45,0.222819
5/22/2019 14:00,0.222819
5/22/2019 14:15,0.222819
5/22/2019 14:30,0.222819
5/22/2019 14:45,0.222819
5/22/2019 15:00,0.222819
5/22/2019 15:15,0.222819
5/22/2019 15:30,0.222819
5/22/2019 15:45,0.222819
5/22/2019 16:00,0.222819
5/22/2019 16:15,0.222819
5/22/2019 16:30,0.222819
5/22/2019 16:45,0.222819
5/22/2019 17:00,0.222819
5/22/2019 17:15,0.222819
5/22/2019 17:30,0.222819
5/22/2019 17:45,0.222819
5/22/2019 18:00,0.222819
5/22/2019 18:15,0.222819
5/22/2019 18:30,0.222819
5/22/2019 18:45,0.222819
5/22/2019 19:00,0.222819
5/22/2019 19:15,0.222819
5/22/2019 19:30,0.222819
5/22/2019 19:45,0.222819
5/22/2019 20:00,0.222819
5/22/2019 20:15,0.222819
5/22/2019 20:30,0.222819
5/22/2019 20:45,0.222819
5/22/2019 21:00,0.222819
5/22/2019 21:15,0.222819
5/22/2019 21:30,0.222819
5/22/2019 21:45,0.222819
5/22/2019 22:00,0.222819
5/22/2019 22:15,0.222819
5/22/2019 22:30,0.222819
5/22/2019 22:45,0.222819
5/22/2019 23:00,0.222819
5/22/2019 23:15,0.222819
5/22/2019 23:30,0.222819
5/22/2019 23:45,0.222819
5/23/2019,0.222819
5/23/2019 0:15,0.222819
5/23/2019 0:30,0.222819
5/23/2019 0:45,0.222819
5/23/2019 1:00,0.222819
5/23/2019 1:15,0.222819
5/23/2019 1:30,0.222819
5/23/2019 1:45,0.222819
5/23/2019 2:00,0.222819
5/23/2019 2:15,0.222819
5/23/2019 2:30,0.222819
5/23/2019 2:45,0.222819
5/23/2019 3:00,0.222819
5/23/2019 3:15,0.222819
5/23/2019 3:30,0.222819
5/23/2019 3:45,0.222819
5/23/2019 4:00,0.222819
5/23/2019 4:15,0.222819
5/23/2019 4:30,0.222819
5/23/2019 4:45,0.222819
5/23/2019 5:00,0.222819
5/23/2019 5:15,0.222819
5/23/2019 5:30,0.222819
5/23/2019 5:45,0.222819
5/23/2019 6:00,0.222819
5/23/2019 6:15,0.222819
5/23/2019 6:30,0.222819
5/23/2019 6:45,0.222819
5/23/2019 7:00,0.222819
5/23/2019 7:15,0.222819
5/23/2019 7:30,0.222819
5/23/2019 7:45,0.222819
5/23/2019 8:00,0.222819
5/23/2019 8:15,0.222819
5/23/2019 8:30,0.222819
5/23/2019 8:45,0.222819
5/23/2019 9:00,0.222819
5/23/2019 9:15,0.222819
5/23/2019 9:30,0.222819
5/23/2019 9:45,0.222819
5/23/2019 10:00,0.222819
5/23/2019 10:15,0.222819
5/23/2019 10:30,0.222819
5/23/2019 10:45,0.222819
5/23/2019 11:00,0.222819
5/23/2019 11:15,0.222819
5/23/2019 11:30,0.222819
5/23/2019 11:45,0.222819
5/23/2019 12:00,0.222819
5/23/2019 12:15,0.222819
5/23/2019 12:30,0.222819
5/23/2019 12:45,0.222819
5/23/2019 13:00,0.222819
5/23/2019 13:15,0.222819
5/23/2019 13:30,0.222819
5/23/2019 13:45,0.222819
5/23/2019 14:00,0.222819
5/23/2019 14:15,0.222819
5/23/2019 14:30,0.222819
5/23/2019 14:45,0.222819
5/23/2019 15:00,0.222819
5/23/2019 15:15,0.222819
5/23/2019 15:30,0.222819
5/23/2019 15:45,0.222819
5/23/2019 16:00,0.222819
5/23/2019 16:15,0.222819
5/23/2019 16:30,0.222819
5/23/2019 16:45,0.222819
5/23/2019 17:00,0.222819
5/23/2019 17:15,0.222819
5/23/2019 17:30,0.222819
5/23/2019 17:45,0.222819
5/23/2019 18:00,0.222819
5/23/2019 18:15,0.222819
5/23/2019 18:30,0.222819
5/23/2019 18:45,0.222819
5/23/2019 19:00,0.222819
5/23/2019 19:15,0.222819
5/23/2019 19:30,0.222819
5/23/2019 19:45,0.222819
5/23/2019 20:00,0.222819
5/23/2019 20:15,0.222819
5/23/2019 20:30,0.222819
5/23/2019 20:45,0.222819
5/23/2019 21:00,0.222819
5/23/2019 21:15,0.222819
5/23/2019 21:30,0.222819
5/23/2019 21:45,0.222819
5/23/2019 22:00,0.222819
5/23/2019 22:15,0.222819
5/23/2019 22:30,0.222819
5/23/2019 22:45,0.222819
5/23/2019 23:00,0.222819
5/23/2019 23:15,0.222819
5/23/2019 23:30,0.222819
5/23/2019 23:45,0.222819
5/24/2019,0.222819
5/24/2019 0:15,0.222819
5/24/2019 0:30,0.222819
5/24/2019 0:45,0.222819
5/24/2019 1:00,0.222819
5/24/2019 1:15,0.222819
5/24/2019 1:30,0.222819
5/24/2019 1:45,0.222819
5/24/2019 2:00,0.222819
5/24/2019 2:15,0.222819
5/24/2019 2:30,0.222819
5/24/2019 2:45,0.222819
5/24/2019 3:00,0.222819
5/24/2019 3:15,0.222819
5/24/2019 3:30,0.222819
5/24/2019 3:45,0.222819
5/24/2019 4:00,0.222819
5/24/2019 4:15,0.222819
5/24/2019 4:30,0.222819
5/24/2019 4:45,0.222819
5/24/2019 5:00,0.222819
5/24/2019 5:15,0.222819
5/24/2019 5:30,0.222819
5/24/2019 5:45,0.222819
5/24/2019 6:00,0.222819
5/24/2019 6:15,0.222819
5/24/2019 6:30,0.222819
5/24/2019 6:45,0.222819
5/24/2019 7:00,0.222819
5/24/2019 7:15,0.222819
5/24/2019 7:30,0.222819
5/24/2019 7:45,0.222819
5/24/2019 8:00,0.222819
5/24/2019 8:15,0.222819
5/24/2019 8:30,0.222819
5/24/2019 8:45,0.222819
5/24/2019 9:00,0.222819
5/24/2019 9:15,0.222819
5/24/2019 9:30,0.222819
5/24/2019 9:45,0.222819
5/24/2019 10:00,0.222819
5/24/2019 10:15,0.222819
5/24/2019 10:30,0.222819
5/24/2019 10:45,0.222819
5/24/2019 11:00,0.222819
5/24/2019 11:15,0.222819
5/24/2019 11:30,0.222819
5/24/2019 11:45,0.222819
5/24/2019 12:00,0.222819
5/24/2019 12:15,0.222819
5/24/2019 12:30,0.222819
5/24/2019 12:45,0.222819
5/24/2019 13:00,0.222819
5/24/2019 13:15,0.222819
5/24/2019 13:30,0.222819
5/24/2019 13:45,0.222819
5/24/2019 14:00,0.222819
5/24/2019 14:15,0.222819
5/24/2019 14:30,0.222819
5/24/2019 14:45,0.222819
5/24/2019 15:00,0.222819
5/24/2019 15:15,0.222819
5/24/2019 15:30,0.222819
5/24/2019 15:45,0.222819
5/24/2019 16:00,0.222819
5/24/2019 16:15,0.222819
5/24/2019 16:30,0.222819
5/24/2019 16:45,0.222819
5/24/2019 17:00,0.222819
5/24/2019 17:15,0.222819
5/24/2019 17:30,0.222819
5/24/2019 17:45,0.222819
5/24/2019 18:00,0.222819
5/24/2019 18:15,0.222819
5/24/2019 18:30,0.222819
5/24/2019 18:45,0.222819
5/24/2019 19:00,0.222819
5/24/2019 19:15,0.222819
5/24/2019 19:30,0.222819
5/24/2019 19:45,0.222819
5/24/2019 20:00,0.222819
5/24/2019 20:15,0.222819
5/24/2019 20:30,0.222819
5/24/2019 20:45,0.222819
5/24/2019 21:00,0.222819
5/24/2019 21:15,0.222819
5/24/2019 21:30,0.222819
5/24/2019 21:45,0.222819
5/24/2019 22:00,0.222819
5/24/2019 22:15,0.222819
5/24/2019 22:30,0.222819
5/24/2019 22:45,0.222819
5/24/2019 23:00,0.222819
5/24/2019 23:15,0.222819
5/24/2019 23:30,0.222819
5/24/2019 23:45,0.222819
5/25/2019,0.222819
5/25/2019 0:15,0.222819
5/25/2019 0:30,0.222819
5/25/2019 0:45,0.222819
5/25/2019 1:00,0.222819
5/25/2019 1:15,0.222819
5/25/2019 1:30,0.222819
5/25/2019 1:45,0.222819
5/25/2019 2:00,0.222819
5/25/2019 2:15,0.222819
5/25/2019 2:30,0.222819
5/25/2019 2:45,0.222819
5/25/2019 3:00,0.222819
5/25/2019 3:15,0.222819
5/25/2019 3:30,0.222819
5/25/2019 3:45,0.222819
5/25/2019 4:00,0.222819
5/25/2019 4:15,0.222819
5/25/2019 4:30,0.222819
5/25/2019 4:45,0.222819
5/25/2019 5:00,0.222819
5/25/2019 5:15,0.222819
5/25/2019 5:30,0.222819
5/25/2019 5:45,0.222819
5/25/2019 6:00,0.222819
5/25/2019 6:15,0.222819
5/25/2019 6:30,0.222819
5/25/2019 6:45,0.222819
5/25/2019 7:00,0.222819
5/25/2019 7:15,0.222819
5/25/2019 7:30,0.222819
5/25/2019 7:45,0.222819
5/25/2019 8:00,0.222819
5/25/2019 8:15,0.222819
5/25/2019 8:30,0.222819
5/25/2019 8:45,0.222819
5/25/2019 9:00,0.222819
5/25/2019 9:15,0.222819
5/25/2019 9:30,0.222819
5/25/2019 9:45,0.222819
5/25/2019 10:00,0.222819
5/25/2019 10:15,0.222819
5/25/2019 10:30,0.222819
5/25/2019 10:45,0.222819
5/25/2019 11:00,0.222819
5/25/2019 11:15,0.222819
5/25/2019 11:30,0.222819
5/25/2019 11:45,0.222819
5/25/2019 12:00,0.222819
5/25/2019 12:15,0.222819
5/25/2019 12:30,0.222819
5/25/2019 12:45,0.222819
5/25/2019 13:00,0.222819
5/25/2019 13:15,0.222819
5/25/2019 13:30,0.222819
5/25/2019 13:45,0.222819
5/25/2019 14:00,0.222819
5/25/2019 14:15,0.222819
5/25/2019 14:30,0.222819
5/25/2019 14:45,0.222819
5/25/2019 15:00,0.222819
5/25/2019 15:15,0.222819
5/25/2019 15:30,0.222819
5/25/2019 15:45,0.222819
5/25/2019 16:00,0.222819
5/25/2019 16:15,0.222819
5/25/2019 16:30,0.222819
5/25/2019 16:45,0.222819
5/25/2019 17:00,0.222819
5/25/2019 17:15,0.222819
5/25/2019 17:30,0.222819
5/25/2019 17:45,0.222819
5/25/2019 18:00,0.222819
5/25/2019 18:15,0.222819
5/25/2019 18:30,0.222819
5/25/2019 18:45,0.222819
5/25/2019 19:00,0.222819
5/25/2019 19:15,0.222819
5/25/2019 19:30,0.222819
5/25/2019 19:45,0.222819
5/25/2019 20:00,0.222819
5/25/2019 20:15,0.222819
5/25/2019 20:30,0.222819
5/25/2019 20:45,0.222819
5/25/2019 21:00,0.222819
5/25/2019 21:15,0.222819
5/25/2019 21:30,0.222819
5/25/2019 21:45,0.222819
5/25/2019 22:00,0.222819
5/25/2019 22:15,0.222819
5/25/2019 22:30,0.222819
5/25/2019 22:45,0.222819
5/25/2019 23:00,0.222819
5/25/2019 23:15,0.222819
5/25/2019 23:30,0.222819
5/25/2019 23:45,0.222819
5/26/2019,0.222819
5/26/2019 0:15,0.222819
5/26/2019 0:30,0.222819
5/26/2019 0:45,0.222819
5/26/2019 1:00,0.222819
5/26/2019 1:15,0.222819
5/26/2019 1:30,0.222819
5/26/2019 1:45,0.222819
5/26/2019 2:00,0.222819
5/26/2019 2:15,0.222819
5/26/2019 2:30,0.222819
5/26/2019 2:45,0.222819
5/26/2019 3:00,0.222819
5/26/2019 3:15,0.222819
5/26/2019 3:30,0.222819
5/26/2019 3:45,0.222819
5/26/2019 4:00,0.222819
5/26/2019 4:15,0.222819
5/26/2019 4:30,0.222819
5/26/2019 4:45,0.222819
5/26/2019 5:00,0.222819
5/26/2019 5:15,0.222819
5/26/2019 5:30,0.222819
5/26/2019 5:45,0.222819
5/26/2019 6:00,0.222819
5/26/2019 6:15,0.222819
5/26/2019 6:30,0.222819
5/26/2019 6:45,0.222819
5/26/2019 7:00,0.222819
5/26/2019 7:15,0.222819
5/26/2019 7:30,0.222819
5/26/2019 7:45,0.222819
5/26/2019 8:00,0.222819
5/26/2019 8:15,0.222819
5/26/2019 8:30,0.222819
5/26/2019 8:45,0.222819
5/26/2019 9:00,0.222819
5/26/2019 9:15,0.222819
5/26/2019 9:30,0.222819
5/26/2019 9:45,0.222819
5/26/2019 10:00,0.222819
5/26/2019 10:15,0.222819
5/26/2019 10:30,0.222819
5/26/2019 10:45,0.222819
5/26/2019 11:00,0.222819
5/26/2019 11:15,0.222819
5/26/2019 11:30,0.222819
5/26/2019 11:45,0.222819
5/26/2019 12:00,0.222819
5/26/2019 12:15,0.222819
5/26/2019 12:30,0.222819
5/26/2019 12:45,0.222819
5/26/2019 13:00,0.222819
5/26/2019 13:15,0.222819
5/26/2019 13:30,0.222819
5/26/2019 13:45,0.222819
5/26/2019 14:00,0.222819
5/26/2019 14:15,0.222819
5/26/2019 14:30,0.222819
5/26/2019 14:45,0.222819
5/26/2019 15:00,0.222819
5/26/2019 15:15,0.222819
5/26/2019 15:30,0.222819
5/26/2019 15:45,0.222819
5/26/2019 16:00,0.222819
5/26/2019 16:15,0.222819
5/26/2019 16:30,0.222819
5/26/2019 16:45,0.222819
5/26/2019 17:00,0.222819
5/26/2019 17:15,0.222819
5/26/2019 17:30,0.222819
5/26/2019 17:45,0.222819
5/26/2019 18:00,0.222819
5/26/2019 18:15,0.222819
5/26/2019 18:30,0.222819
5/26/2019 18:45,0.222819
5/26/2019 19:00,0.222819
5/26/2019 19:15,0.222819
5/26/2019 19:30,0.222819
5/26/2019 19:45,0.222819
5/26/2019 20:00,0.222819
5/26/2019 20:15,0.222819
5/26/2019 20:30,0.222819
5/26/2019 20:45,0.222819
5/26/2019 21:00,0.222819
5/26/2019 21:15,0.222819
5/26/2019 21:30,0.222819
5/26/2019 21:45,0.222819
5/26/2019 22:00,0.222819
5/26/2019 22:15,0.222819
5/26/2019 22:30,0.222819
5/26/2019 22:45,0.222819
5/26/2019 23:00,0.222819
5/26/2019 23:15,0.222819
5/26/2019 23:30,0.222819
5/26/2019 23:45,0.222819
5/27/2019,0.222819
5/27/2019 0:15,0.222819
5/27/2019 0:30,0.222819
5/27/2019 0:45,0.222819
5/27/2019 1:00,0.222819
5/27/2019 1:15,0.222819
5/27/2019 1:30,0.222819
5/27/2019 1:45,0.222819
5/27/2019 2:00,0.222819
5/27/2019 2:15,0.222819
5/27/2019 2:30,0.222819
5/27/2019 2:45,0.222819
5/27/2019 3:00,0.222819
5/27/2019 3:15,0.222819
5/27/2019 3:30,0.222819
5/27/2019 3:45,0.222819
5/27/2019 4:00,0.222819
5/27/2019 4:15,0.222819
5/27/2019 4:30,0.222819
5/27/2019 4:45,0.222819
5/27/2019 5:00,0.222819
5/27/2019 5:15,0.222819
5/27/2019 5:30,0.222819
5/27/2019 5:45,0.222819
5/27/2019 6:00,0.222819
5/27/2019 6:15,0.222819
5/27/2019 6:30,0.222819
5/27/2019 6:45,0.222819
5/27/2019 7:00,0.222819
5/27/2019 7:15,0.222819
5/27/2019 7:30,0.222819
5/27/2019 7:45,0.222819
5/27/2019 8:00,0.222819
5/27/2019 8:15,0.222819
5/27/2019 8:30,0.222819
5/27/2019 8:45,0.222819
5/27/2019 9:00,0.222819
5/27/2019 9:15,0.222819
5/27/2019 9:30,0.222819
5/27/2019 9:45,0.222819
5/27/2019 10:00,0.222819
5/27/2019 10:15,0.222819
5/27/2019 10:30,0.222819
5/27/2019 10:45,0.222819
5/27/2019 11:00,0.222819
5/27/2019 11:15,0.222819
5/27/2019 11:30,0.222819
5/27/2019 11:45,0.222819
5/27/2019 12:00,0.222819
5/27/2019 12:15,0.222819
5/27/2019 12:30,0.222819
5/27/2019 12:45,0.222819
5/27/2019 13:00,0.222819
5/27/2019 13:15,0.222819
5/27/2019 13:30,0.222819
5/27/2019 13:45,0.222819
5/27/2019 14:00,0.222819
5/27/2019 14:15,0.222819
5/27/2019 14:30,0.222819
5/27/2019 14:45,0.222819
5/27/2019 15:00,0.222819
5/27/2019 15:15,0.222819
5/27/2019 15:30,0.222819
5/27/2019 15:45,0.222819
5/27/2019 16:00,0.222819
5/27/2019 16:15,0.222819
5/27/2019 16:30,0.222819
5/27/2019 16:45,0.222819
5/27/2019 17:00,0.222819
5/27/2019 17:15,0.222819
5/27/2019 17:30,0.222819
5/27/2019 17:45,0.222819
5/27/2019 18:00,0.222819
5/27/2019 18:15,0.222819
5/27/2019 18:30,0.222819
5/27/2019 18:45,0.222819
5/27/2019 19:00,0.222819
5/27/2019 19:15,0.222819
5/27/2019 19:30,0.222819
5/27/2019 19:45,0.222819
5/27/2019 20:00,0.222819
5/27/2019 20:15,0.222819
5/27/2019 20:30,0.222819
5/27/2019 20:45,0.222819
5/27/2019 21:00,0.222819
5/27/2019 21:15,0.222819
5/27/2019 21:30,0.222819
5/27/2019 21:45,0.222819
5/27/2019 22:00,0.222819
5/27/2019 22:15,0.222819
5/27/2019 22:30,0.222819
5/27/2019 22:45,0.222819
5/27/2019 23:00,0.222819
5/27/2019 23:15,0.222819
5/27/2019 23:30,0.222819
5/27/2019 23:45,0.222819
5/28/2019,0.222819
5/28/2019 0:15,0.222819
5/28/2019 0:30,0.222819
5/28/2019 0:45,0.222819
5/28/2019 1:00,0.222819
5/28/2019 1:15,0.222819
5/28/2019 1:30,0.222819
5/28/2019 1:45,0.222819
5/28/2019 2:00,0.222819
5/28/2019 2:15,0.222819
5/28/2019 2:30,0.222819
5/28/2019 2:45,0.222819
5/28/2019 3:00,0.222819
5/28/2019 3:15,0.222819
5/28/2019 3:30,0.222819
5/28/2019 3:45,0.222819
5/28/2019 4:00,0.222819
5/28/2019 4:15,0.222819
5/28/2019 4:30,0.222819
5/28/2019 4:45,0.222819
5/28/2019 5:00,0.222819
5/28/2019 5:15,0.222819
5/28/2019 5:30,0.222819
5/28/2019 5:45,0.222819
5/28/2019 6:00,0.222819
5/28/2019 6:15,0.222819
5/28/2019 6:30,0.222819
5/28/2019 6:45,0.222819
5/28/2019 7:00,0.222819
5/28/2019 7:15,0.222819
5/28/2019 7:30,0.222819
5/28/2019 7:45,0.222819
5/28/2019 8:00,0.222819
5/28/2019 8:15,0.222819
5/28/2019 8:30,0.222819
5/28/2019 8:45,0.222819
5/28/2019 9:00,0.222819
5/28/2019 9:15,0.222819
5/28/2019 9:30,0.222819
5/28/2019 9:45,0.222819
5/28/2019 10:00,0.222819
5/28/2019 10:15,0.222819
5/28/2019 10:30,0.222819
5/28/2019 10:45,0.222819
5/28/2019 11:00,0.222819
5/28/2019 11:15,0.222819
5/28/2019 11:30,0.222819
5/28/2019 11:45,0.222819
5/28/2019 12:00,0.222819
5/28/2019 12:15,0.222819
5/28/2019 12:30,0.222819
5/28/2019 12:45,0.222819
5/28/2019 13:00,0.222819
5/28/2019 13:15,0.222819
5/28/2019 13:30,0.222819
5/28/2019 13:45,0.222819
5/28/2019 14:00,0.222819
5/28/2019 14:15,0.222819
5/28/2019 14:30,0.222819
5/28/2019 14:45,0.222819
5/28/2019 15:00,0.222819
5/28/2019 15:15,0.222819
5/28/2019 15:30,0.222819
5/28/2019 15:45,0.222819
5/28/2019 16:00,0.222819
5/28/2019 16:15,0.222819
5/28/2019 16:30,0.222819
5/28/2019 16:45,0.222819
5/28/2019 17:00,0.222819
5/28/2019 17:15,0.222819
5/28/2019 17:30,0.222819
5/28/2019 17:45,0.222819
5/28/2019 18:00,0.222819
5/28/2019 18:15,0.222819
5/28/2019 18:30,0.222819
5/28/2019 18:45,0.222819
5/28/2019 19:00,0.222819
5/28/2019 19:15,0.222819
5/28/2019 19:30,0.222819
5/28/2019 19:45,0.222819
5/28/2019 20:00,0.222819
5/28/2019 20:15,0.222819
5/28/2019 20:30,0.222819
5/28/2019 20:45,0.222819
5/28/2019 21:00,0.222819
5/28/2019 21:15,0.222819
5/28/2019 21:30,0.222819
5/28/2019 21:45,0.222819
5/28/2019 22:00,0.222819
5/28/2019 22:15,0.222819
5/28/2019 22:30,0.222819
5/28/2019 22:45,0.222819
5/28/2019 23:00,0.222819
5/28/2019 23:15,0.222819
5/28/2019 23:30,0.222819
5/28/2019 23:45,0.222819
5/29/2019,0.222819
5/29/2019 0:15,0.222819
5/29/2019 0:30,0.222819
5/29/2019 0:45,0.222819
5/29/2019 1:00,0.222819
5/29/2019 1:15,0.222819
5/29/2019 1:30,0.222819
5/29/2019 1:45,0.222819
5/29/2019 2:00,0.222819
5/29/2019 2:15,0.222819
5/29/2019 2:30,0.222819
5/29/2019 2:45,0.222819
5/29/2019 3:00,0.222819
5/29/2019 3:15,0.222819
5/29/2019 3:30,0.222819
5/29/2019 3:45,0.222819
5/29/2019 4:00,0.222819
5/29/2019 4:15,0.222819
5/29/2019 4:30,0.222819
5/29/2019 4:45,0.222819
5/29/2019 5:00,0.222819
5/29/2019 5:15,0.222819
5/29/2019 5:30,0.222819
5/29/2019 5:45,0.222819
5/29/2019 6:00,0.222819
5/29/2019 6:15,0.222819
5/29/2019 6:30,0.222819
5/29/2019 6:45,0.222819
5/29/2019 7:00,0.222819
5/29/2019 7:15,0.222819
5/29/2019 7:30,0.222819
5/29/2019 7:45,0.222819
5/29/2019 8:00,0.222819
5/29/2019 8:15,0.222819
5/29/2019 8:30,0.222819
5/29/2019 8:45,0.222819
5/29/2019 9:00,0.222819
5/29/2019 9:15,0.222819
5/29/2019 9:30,0.222819
5/29/2019 9:45,27.814819
5/29/2019 10:00,24.026667
5/29/2019 10:15,20.026667
5/29/2019 10:30,23.973333
5/29/2019 10:45,27.973333
5/29/2019 11:00,24.026667
5/29/2019 11:15,20.026667
5/29/2019 11:30,20
5/29/2019 11:45,16.026667
5/29/2019 12:00,19.973333
5/29/2019 12:15,16.026667
5/29/2019 12:30,23.946667
5/29/2019 12:45,16.053333
5/29/2019 13:00,19.973333
5/29/2019 13:15,20
5/29/2019 13:30,20
5/29/2019 13:45,20
5/29/2019 14:00,16.026667
5/29/2019 14:15,23.946667
5/29/2019 14:30,16.053333
5/29/2019 14:45,19.973333
5/29/2019 15:00,20
5/29/2019 15:15,27.946667
5/29/2019 15:30,16.08
5/29/2019 15:45,16
5/29/2019 16:00,12.026667
5/29/2019 16:15,12
5/29/2019 16:30,4.053333
5/29/2019 16:45,4
5/29/2019 17:00,15.92
5/29/2019 17:15,19.973333
5/29/2019 17:30,12.053333
5/29/2019 17:45,15.973333
5/29/2019 18:00,12.026667
5/29/2019 18:15,8.026667
5/29/2019 18:30,8
5/29/2019 18:45,8
5/29/2019 19:00,4.026667
5/29/2019 19:15,11.946667
5/29/2019 19:30,8.026667
5/29/2019 19:45,4.026667
5/29/2019 20:00,0.026667
5/29/2019 20:15,7.946667
5/29/2019 20:30,19.92
5/29/2019 20:45,12.053333
5/29/2019 21:00,12
5/29/2019 21:15,15.973333
5/29/2019 21:30,19.973333
5/29/2019 21:45,11.706149
5/29/2019 22:15,0
5/29/2019 22:30,3.853333
5/29/2019 22:45,4
5/29/2019 23:00,0.146667
5/29/2019 23:15,3.853333
5/29/2019 23:30,15.856746
5/29/2019 23:45,16.164219
5/30/2019,23.992071
5/30/2019 0:15,16.035833
5/30/2019 0:30,23.955556
5/30/2019 0:45,31.955556
5/30/2019 1:00,47.911111
5/30/2019 1:15,32.088889
5/30/2019 1:30,8.133333
5/30/2019 1:45,31.866667
5/30/2019 2:00,20.066667
5/30/2019 2:15,12.044444
5/30/2019 2:30,4.044444
5/30/2019 2:45,3.995585
5/30/2019 3:00,0.026637
5/30/2019 3:15,0
5/30/2019 3:30,0
5/30/2019 3:45,0
5/30/2019 4:00,0
5/30/2019 4:15,0
5/30/2019 4:30,0
5/30/2019 4:45,0
5/30/2019 5:00,0
5/30/2019 5:15,0
5/30/2019 5:30,0
5/30/2019 5:45,0
5/30/2019 6:00,0
5/30/2019 6:15,0
5/30/2019 6:30,0
5/30/2019 6:45,0
5/30/2019 7:00,3.973333
5/30/2019 7:15,0.026667
5/30/2019 7:30,0
5/30/2019 7:45,0
5/30/2019 8:00,0
5/30/2019 8:15,0
5/30/2019 8:30,0
5/30/2019 8:45,0
5/30/2019 9:00,0
5/30/2019 9:15,0
5/30/2019 9:30,0
5/30/2019 9:45,0
5/30/2019 10:00,0
5/30/2019 10:15,0
5/30/2019 10:30,0
5/30/2019 10:45,0
5/30/2019 11:00,0
5/30/2019 11:15,0
5/30/2019 11:30,0
5/30/2019 11:45,0
5/30/2019 12:00,0
5/30/2019 12:15,0
5/30/2019 12:30,0
5/30/2019 12:45,0
5/30/2019 13:00,0
5/30/2019 13:15,0
5/30/2019 13:30,0
5/30/2019 13:45,0
5/30/2019 14:00,0
5/30/2019 14:15,0
5/30/2019 14:30,0
5/30/2019 14:45,0
5/30/2019 15:00,3.973333
5/30/2019 15:15,0.026667
5/30/2019 15:30,0
5/30/2019 15:45,0
5/30/2019 16:00,0
5/30/2019 16:15,0
5/30/2019 16:30,0
5/30/2019 16:45,0
5/30/2019 17:00,0
5/30/2019 17:15,0
5/30/2019 17:30,0
5/30/2019 17:45,0
5/30/2019 18:00,0
5/30/2019 18:15,0
5/30/2019 18:30,0
5/30/2019 18:45,0
5/30/2019 19:00,0
5/30/2019 19:15,0
5/30/2019 19:30,0
5/30/2019 19:45,0
5/30/2019 20:00,0
5/30/2019 20:15,0
5/30/2019 20:30,0
5/30/2019 20:45,0
5/30/2019 21:00,0
5/30/2019 21:15,0
5/30/2019 21:30,0
5/30/2019 21:45,0
5/30/2019 22:15,0
5/30/2019 22:30,0
5/30/2019 22:45,3.848889
5/30/2019 23:00,27.093333
5/30/2019 23:15,8.755556
5/30/2019 23:30,12.24705
5/30/2019 23:45,11.909638
5/31/2019,15.985178
5/31/2019 0:15,12.075689
5/31/2019 0:30,19.946934
5/31/2019 0:45,20
5/31/2019 1:00,20
5/31/2019 1:15,20
5/31/2019 1:30,20
5/31/2019 1:45,20
5/31/2019 2:00,20
5/31/2019 2:15,23.973333
5/31/2019 2:30,20.026667
5/31/2019 2:45,20
5/31/2019 3:00,20
5/31/2019 3:15,20
5/31/2019 3:30,20
5/31/2019 3:45,16.026667
5/31/2019 4:00,19.973333
5/31/2019 4:15,27.946667
5/31/2019 4:30,12.106667
